H:M:S,signature,x location,y location,width,height 
14:52:19,1,213,132,206,147
14:52:20,1,192,174,248,57
14:52:21,1,126,42,176,71
14:52:22,1,81,47,26,3
14:52:23,1,81,47,26,3
14:52:24,1,99,78,194,126
14:52:25,1,48,75,32,2
14:52:26,1,129,38,70,62
14:52:27,1,144,40,76,41
14:52:28,1,150,32,76,28
14:52:29,1,146,36,68,25
14:52:30,1,147,28,86,56
14:52:31,1,193,135,190,142
14:52:32,1,185,171,194,71
14:52:33,1,183,184,190,46
14:52:34,1,181,185,190,44
14:52:35,1,180,191,188,29
14:52:36,1,183,192,190,27
14:52:37,1,184,197,192,18
14:52:38,1,294,112,24,18
14:52:39,1,294,112,24,18
14:52:40,1,294,112,24,18
14:52:41,1,294,112,24,18
14:52:42,1,294,112,24,18
14:52:43,1,294,112,24,18
14:52:44,1,294,112,24,18
14:52:45,1,294,112,24,18
14:52:46,1,294,112,24,18
14:52:47,1,294,112,24,18
